,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
18,1678,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,83.48M,-,1.44,-2.70%,632879
19,1679,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,224.80M,24.63,15.22,0.93%,64162
20,1680,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,69.52,-7.15%,107241
1,1681,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.33B,132.22,28.56,-0.28%,1280985
2,1682,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.71B,127.42,27.14,-0.26%,205096
3,1683,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.56B,13.51,41.82,-0.38%,1417172
4,1684,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.34%,167920
5,1685,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.67B,-,17.41,1.28%,1102515
6,1686,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.35,0.04%,4167
7,1687,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.26B,35.55,64.70,1.70%,185923
8,1688,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.70B,-,53.96,1.66%,308357
9,1689,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,10.95B,-,7.29,-1.22%,10119379
10,1690,CXDC,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,78.28M,-,1.13,-2.59%,93664
11,1691,CXDO,"Crexendo, Inc.",Technology,Information Technology Services,USA,117.47M,112.95,6.89,8.68%,20317
12,1692,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,163.60M,207.60,5.19,-0.19%,22262
13,1693,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,88.55M,20.29,9.72,-0.61%,13118
14,1694,CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.75B,16.38,15.18,2.64%,1114764
15,1695,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,68.14,-2.84%,154752
16,1696,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.03B,18.81,8.52,2.28%,1458278
17,1697,CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,-,-,7.67,1.19%,12725
18,1698,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,22.95M,19.25,3.87,-6.07%,52930
19,1699,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.40%,7160
20,1700,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,199.93M,91.47,28.08,2.11%,60698
1,1701,CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,5.73B,-,145.27,-2.01%,332542
2,1702,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.00M,-,7.55,-4.07%,1216789
3,1703,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,152.23M,-,4.27,-1.61%,103498
4,1704,CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,656.68M,7.78,16.65,1.71%,20916
5,1705,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.48B,2.62,11.28,14.63%,7069286
6,1706,CYRN,CYREN Ltd.,Technology,Software - Infrastructure,USA,72.04M,-,0.91,-2.01%,1267109
7,1707,CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.59B,-,57.37,0.03%,319797
8,1708,CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.57M,-,9.89,8.09%,220697
9,1709,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.53B,-,22.82,12.41%,1006338
10,1710,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,82.65,1.09%,960
11,1711,CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,385.41M,19.47,24.78,1.25%,41898
12,1712,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,20.40B,-,100.62,-0.13%,1380268
13,1713,CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,133.67M,10.65,12.14,2.46%,24239
14,1714,CZZ,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,2.58B,36.76,20.29,0.00%,0
15,1715,D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,57.67B,42.83,73.54,1.53%,3476383
16,1716,DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,977.03M,7.32,47.73,-2.27%,433042
17,1717,DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,7.07B,-,30.52,-2.90%,1562072
18,1718,DAIO,Data I/O Corporation,Technology,Electronic Components,USA,42.72M,-,5.30,-3.46%,13667
19,1719,DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,297.45M,33.36,7.14,5.15%,335875
20,1720,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,32.31B,-,49.83,3.13%,15861652
1,1721,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,0.08%,8245
2,1722,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,0.15%,55648
3,1723,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.74B,-,26.86,3.23%,1162128
4,1724,DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.92B,-,33.05,0.82%,483023
5,1725,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,11.83B,44.36,78.74,0.74%,1052456
6,1726,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,89.95M,-,2.22,6.73%,3124043
7,1727,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,44.68B,-,142.03,-2.03%,3251423
8,1728,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,33.53,-0.04%,3311
9,1729,DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,4.22B,99.34,85.83,-4.37%,187862
10,1730,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-0.30%,11496
11,1731,DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,25.83B,-,12.72,1.44%,3039133
12,1732,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,17.30,-0.06%,532356
13,1733,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.07%,5848
14,1734,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,18.90,-0.32%,87442
15,1735,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,17.42,-0.46%,1264149
16,1736,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,1.24B,-,16.85,0.66%,604369
17,1737,DBDR,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,231.33M,-,9.99,-0.30%,15811
18,1738,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,14.10,0.00%,47827
19,1739,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.96,0.62%,342443
20,1740,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,-1.58%,14721
1,1741,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.06,0.38%,45608
2,1742,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,1.46%,856
3,1743,DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,1.10B,-,15.36,6.59%,1996646
4,1744,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,26.00,-0.18%,5200
5,1745,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.41,1.94%,4282
6,1746,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,296.89M,-,19.85,-1.24%,37248
7,1747,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,0.51%,960
8,1748,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,11.31,-0.53%,547335
9,1749,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,48.32,-0.04%,3884
10,1750,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,36.40,-0.90%,639
11,1751,DBTX,"Decibel Therapeutics, Inc.",Healthcare,Biotechnology,USA,401.62M,-,14.93,-3.55%,190893
12,1752,DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,657.50M,-,5.99,14.31%,415142
13,1753,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,11.02B,-,27.06,6.33%,20076822
14,1754,DCBO,Docebo Inc.,Technology,Software - Application,Canada,1.51B,-,46.09,0.13%,78771
15,1755,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7.48B,32.01,61.46,0.89%,264902
16,1756,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,699.53M,25.61,62.57,2.32%,77803
17,1757,DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1.33B,14.51,33.12,2.29%,125091
18,1758,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,5.51B,-,26.09,1.87%,960057
19,1759,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.49B,-,43.12,-0.79%,287806
20,1760,DCRB,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,337.60M,-,12.38,2.91%,347511
1,1761,DCRBU,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,-,-,13.58,4.14%,9594
2,1762,DCRNU,Decarbonization Plus Acquisition Corporation II,Financial,Shell Companies,USA,-,-,10.31,-0.29%,28396
3,1763,DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,6.21B,-,46.32,-1.45%,957523
4,1764,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,113.78M,0.07,18.90,-1.00%,56781
5,1765,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,40.70B,-,77.06,0.22%,2797705
6,1766,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,4.00B,-,31.14,4.08%,5690486
7,1767,DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.93,0.04%,963
8,1768,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,77.27M,-,10.05,0.55%,23861
9,1769,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,17.69,0.01%,1534
10,1770,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,1.43%,11012
11,1771,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,33.29,0.27%,2981
12,1772,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,65.03,1.86%,580291
13,1773,DDMX,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,127.28M,-,9.89,-0.50%,5137
14,1774,DDMXU,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,-,-,10.74,-0.09%,613
15,1775,DDOG,"Datadog, Inc.",Technology,Software - Application,USA,26.31B,-,83.00,-3.76%,2986486
16,1776,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.97B,-,91.68,4.38%,398226
17,1777,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,29.51,0.35%,10503
18,1778,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,111.88B,33.79,369.49,1.38%,1939260
19,1779,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.82B,149.05,21.91,2.10%,828408
20,1780,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,9.07B,25.36,328.26,0.34%,205511
1,1781,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,-0.03%,7826
2,1782,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,1.10%,14131
3,1783,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.54,0.33%,38611
4,1784,DEH,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,346.38M,-,10.04,-0.20%,267972
5,1785,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5.81B,118.06,33.41,1.74%,1552195
6,1786,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,64.61B,21.01,88.82,0.23%,1448492
7,1787,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,44.24,-0.34%,120150
8,1788,DEMZ,Demz Political Contributions ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.04%,221
9,1789,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,2.24B,-,43.63,2.11%,711165
10,1790,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1.24B,-,19.52,5.51%,958427
11,1791,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,97.82B,62.99,167.73,0.41%,265423
12,1792,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,32.55,1.21%,505975
13,1793,DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,1.02B,-,15.29,3.73%,617890
14,1794,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,41.29,0.52%,16133
15,1795,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,46.81,0.52%,2144
16,1796,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,117.55M,-,9.79,0.41%,29941
17,1797,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,0.28%,75714
18,1798,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,0.14%,130352
19,1799,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,69.85,0.27%,1936
20,1800,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,32.99,0.17%,34774
1,1801,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,-,-,22.34,8.50%,3069552
2,1802,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,102.81M,-,1.01,-0.98%,2403321
3,1803,DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.60B,46.01,26.50,1.61%,104180
4,1804,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,953.28M,-,29.79,2.34%,362091
5,1805,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,76.00,0.44%,4501
6,1806,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,0.17%,4913
7,1807,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,1.25%,20698
8,1808,DFNS,LGL Systems Acquisition Corp.,Financial,Shell Companies,USA,211.74M,912.73,10.04,-0.79%,82415
9,1809,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,573.81M,-,29.93,-0.33%,40916
10,1810,DFS,Discover Financial Services,Financial,Credit Services,USA,30.53B,28.53,102.27,0.00%,2071103
11,1811,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,46.88B,19.02,191.96,1.21%,1885076
12,1812,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,433.01M,8.40,15.03,0.20%,87575
13,1813,DGII,Digi International Inc.,Technology,Communication Equipment,USA,587.36M,74.27,19.83,-0.25%,391158
14,1814,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,-,-,49.80,-0.04%,48799
15,1815,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,78.80M,-,1.99,0.00%,2298349
16,1816,DGNR,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,774.87M,-,11.23,0.27%,369000
17,1817,DGNS,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,324.58M,-,11.76,3.89%,31182
18,1818,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,35.97,-0.19%,11748
19,1819,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,29.72,-1.07%,7429
20,1820,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,0.74%,2097310
1,1821,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,48.05,1.44%,63323
2,1822,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,55.83,0.38%,393621
3,1823,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,50.24,-0.34%,114909
4,1824,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,106.50,0.43%,4611
5,1825,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.17B,11.66,121.87,0.01%,902540
6,1826,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,10.80,-0.11%,1663
7,1827,DHBCU,DHB Capital Corp.,Financial,Shell Companies,USA,-,-,9.98,-0.50%,825624
8,1828,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.23B,-,5.38,3.46%,1028799
9,1829,DHCAU,DHC Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,-0.30%,5930
10,1830,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,218.85M,752.50,3.01,-0.33%,1214643
11,1831,DHHCU,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,-,-,10.16,-1.17%,5589
12,1832,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,27.79B,10.90,80.69,-3.14%,4191135
13,1833,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,521.48M,14.18,171.54,0.32%,14870
14,1834,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,150.14B,44.03,214.68,-2.07%,2287989
15,1835,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,75.22,0.90%,28502
16,1836,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,1.07B,3.41,6.25,0.97%,2018344
17,1837,DHX,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,179.95M,-,3.55,-3.79%,137838
18,1838,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,247.38M,47.80,2.39,0.42%,1257928
19,1839,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,328.31,0.92%,4231325
20,1840,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.14%,164189
1,1841,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,575.69M,-,15.83,-1.00%,82582
2,1842,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,140.96,0.41%,59413
3,1843,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,67.18,0.15%,2873
4,1844,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.38B,-,84.84,2.85%,369215
5,1845,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-1.24%,16788
6,1846,DIOD,Diodes Incorporated,Technology,Semiconductors,USA,3.52B,44.26,83.47,-1.57%,287332
7,1847,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,354.21B,-,197.16,0.21%,13193338
8,1848,DISCA,"Discovery, Inc.",Communication Services,Entertainment,USA,29.88B,39.26,71.10,6.17%,15732330
9,1849,DISCK,"Discovery, Inc.",Communication Services,Entertainment,USA,-,42.07,59.70,4.99%,10710298
10,1850,DISH,DISH Network Corporation,Communication Services,Entertainment,USA,19.01B,12.39,37.27,3.79%,5228791
11,1851,DIT,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,63.24M,8.51,124.00,7.83%,194
12,1852,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,0.84%,157326
13,1853,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,0.55%,15877
14,1854,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.38%,100482
15,1855,DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,1.42%,10338
16,1856,DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,30.50,0.03%,21776
17,1857,DJCO,Daily Journal Corporation,Communication Services,Publishing,USA,456.71M,9.11,323.91,-0.32%,4312
18,1858,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.90,0.94%,35117
19,1859,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.49%,189956
20,1860,DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.81,0.05%,6614
1,1861,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.79B,-,24.94,-3.26%,716383
2,1862,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.61B,9.94,37.03,0.82%,31856
3,1863,DKNG,DraftKings Inc.,Financial,Shell Companies,USA,29.68B,-,71.75,0.20%,18640278
4,1864,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,6.60B,18.67,75.64,2.63%,1673045
5,1865,DL,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,331.60M,31.53,9.71,-0.10%,11223
6,1866,DLA,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,188.33M,-,27.86,5.89%,30506
7,1867,DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9.86B,32.11,98.97,0.60%,375017
8,1868,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,Financial,Shell Companies,USA,-,-,9.77,-0.81%,131527
9,1869,DLCAU,Deep Lake Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.22,-0.20%,115282
10,1870,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,135.74M,18.58,10.37,1.67%,5860
11,1871,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,112.22,0.62%,61399
12,1872,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,170.40M,6.69,3.26,9.03%,240509
13,1873,DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,29.50M,-,4.51,-5.25%,24892
14,1874,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,36.87B,119.71,134.19,-0.49%,2863582
15,1875,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,72.41,0.22%,32454
16,1876,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,488.83M,30.73,15.12,2.37%,174236
17,1877,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,24.99B,19.19,108.61,0.04%,1100830
18,1878,DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1.68B,213.23,41.58,1.41%,234646
19,1879,DM,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,4.85B,-,20.44,-0.73%,2742463
20,1880,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,183.60M,-,9.74,6.80%,156173
1,1881,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,259.82M,54.56,14.13,-1.26%,35466
2,1882,DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,181.76M,80.37,8.76,-1.35%,18420
3,1883,DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,500.53M,24.15,14.73,0.48%,52726
4,1884,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,152.81M,-,14.53,-0.27%,39514
5,1885,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,599.95M,-,35.99,4.08%,172854
6,1886,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,0.16%,464
7,1887,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,664.93M,-,11.49,-2.38%,120574
8,1888,DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,1.39B,-,53.55,-0.96%,1050065
9,1889,DMYD,"dMY Technology Group, Inc. II",Financial,Shell Companies,USA,474.17M,-,17.18,-2.44%,291553
10,1890,DMYI,"dMY Technology Group, Inc. III",Financial,Shell Companies,USA,345.30M,-,11.51,2.77%,1132621
11,1891,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,9.75B,-,22.68,1.30%,1210837
12,1892,DNK,Phoenix Tree Holdings Limited,Real Estate,Real Estate Services,China,416.47M,-,2.35,-0.42%,68827
13,1893,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,77.33,-0.42%,21751
14,1894,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,7.53B,404.31,64.69,-1.57%,431217
15,1895,DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,3.60B,-,41.84,6.95%,1575686
16,1896,DNN,Denison Mines Corp.,Energy,Uranium,Canada,824.33M,-,1.14,9.62%,20166743
17,1897,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.79,0.06%,7244
18,1898,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,1.24B,-,11.77,1.55%,596129
19,1899,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.09B,-,9.98,-0.40%,1814262
